"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Alba";"CUNEO";"Piemonte";"Villa La Favorita";"2012";"2012-06-12T14:09:45Z";"1784656014";"8.0473552";"44.6982951999999";
"Barge";"CUNEO";"Piemonte";"Alter Hotel";"2011";"2011-12-28T10:56:53Z";"1565023590";"7.329559";"44.728715";
"Bene Vagienna";"CUNEO";"Piemonte";"Bed & Breackfast \"\"Casa della Sofora\"\"";"2015";"2015-07-01T13:02:07Z";"3629219630";"7.832389";"44.5460738";
"Bene Vagienna";"CUNEO";"Piemonte";"Bed & Breakfast \"\"Il forno del 1922\"\"";"2015";"2015-07-06T09:26:06Z";"3636668587";"7.8371106";"44.5618124";
"Bene Vagienna";"CUNEO";"Piemonte";"General Massena";"2015";"2015-08-26T22:55:34Z";"3636686314";"7.8288756";"44.5606917";
"Bene Vagienna";"CUNEO";"Piemonte";"Marsam Locanda";"2015";"2015-07-06T09:12:51Z";"3636646820";"7.8541362";"44.5581334";
"Bergolo";"CUNEO";"Piemonte";"";"2015";"2015-06-01T20:49:07Z";"3564380965";"8.1824606";"44.5475564999999";
"Borgomale";"CUNEO";"Piemonte";"Relais Montemarino";"2015";"2015-11-22T21:33:54Z";"3852868023";"8.10936079999999";"44.6388535";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"Hotel Le Lanterne";"2014";"2014-05-19T13:03:31Z";"811120932";"7.456905";"44.3343235";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"Navize-te";"2013";"2013-08-09T21:33:42Z";"1514524733";"7.5071358";"44.3426728";
"Boves";"CUNEO";"Piemonte";"da Toju";"2012";"2012-08-16T20:44:10Z";"1869090882";"7.5720578";"44.2990216999999";
"Boves";"CUNEO";"Piemonte";"Trieste";"2011";"2011-09-28T13:28:26Z";"1448030442";"7.5486244";"44.3313344999999";
"Busca";"CUNEO";"Piemonte";"Hotel Ceretto";"2013";"2013-08-06T08:53:07Z";"2408644996";"7.4887094";"44.5446251999999";
"Canosio";"CUNEO";"Piemonte";"Agritourismo La Sereziero";"2015";"2015-09-21T19:31:21Z";"443032802";"7.082177";"44.4633029";
"Caraglio";"CUNEO";"Piemonte";"Hotel Quadrifoglio";"2015";"2015-04-27T12:22:10Z";"1776036865";"7.4340372";"44.4146610999999";
"Carru'";"CUNEO";"Piemonte";"Palazzo di Mezzo";"2010";"2010-10-03T19:18:25Z";"937079982";"7.8793784";"44.4801971999999";
"Casteldelfino";"CUNEO";"Piemonte";"Albergo Pizzeria \"\"Leon d'Oro\"\"";"2015";"2015-05-08T09:56:21Z";"1382234607";"7.0724437";"44.5886568";
"Castelmagno";"CUNEO";"Piemonte";"La Font";"2015";"2015-10-12T21:12:44Z";"1306092593";"7.1745092";"44.4005224";
"Chiusa di Pesio";"CUNEO";"Piemonte";"Cannon d'oro";"2012";"2012-04-19T18:43:53Z";"1723174291";"7.6777184";"44.3251133999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"Pescatori";"2011";"2011-09-28T13:57:01Z";"1448065036";"7.6795303";"44.3188476999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"Val Pesio 2005";"2011";"2011-09-28T08:25:45Z";"1447835597";"7.6743946";"44.3251647";
"Crissolo";"CUNEO";"Piemonte";"Monviso";"2010";"2010-06-29T22:09:33Z";"795544212";"7.1553889";"44.6998353999999";
"Crissolo";"CUNEO";"Piemonte";"Polo Nord";"2010";"2010-06-29T22:09:34Z";"795544579";"7.1589541";"44.6987539";
"Crissolo";"CUNEO";"Piemonte";"Visolotto";"2013";"2013-05-31T11:42:16Z";"795544568";"7.1572831";"44.6991976999999";
"Cuneo";"CUNEO";"Piemonte";"Hotel Palazzo Lovera";"2014";"2014-07-09T18:56:42Z";"2956165836";"7.5506326";"44.3916577999999";
"Cuneo";"CUNEO";"Piemonte";"Ligure Hotel";"2014";"2014-07-09T19:39:30Z";"2956215921";"7.5520019";"44.3927278";
"Cuneo";"CUNEO";"Piemonte";"Principe";"2011";"2011-05-23T06:16:47Z";"1278190323";"7.5486978";"44.3896431";
"Cuneo";"CUNEO";"Piemonte";"Superga";"2012";"2012-09-19T23:18:25Z";"1922742009";"7.547432";"44.3907832";
"Demonte";"CUNEO";"Piemonte";"Albergo il Giglio";"2014";"2014-10-05T13:54:40Z";"1727057962";"7.2956265";"44.3151039999999";
"Demonte";"CUNEO";"Piemonte";"Wolf Village";"2015";"2015-09-04T12:22:58Z";"1432619166";"7.3559706";"44.3110554";
"Dogliani";"CUNEO";"Piemonte";"Il Giardino";"2014";"2014-10-18T18:34:23Z";"3137249257";"7.9403622";"44.5323193999999";
"Dogliani";"CUNEO";"Piemonte";"Villa Santa Teresa";"2015";"2015-08-01T09:37:19Z";"3675213025";"7.9405792";"44.5329884";
"Dronero";"CUNEO";"Piemonte";"Hotel Valle Maira";"2015";"2015-01-12T17:52:32Z";"1578800261";"7.3689045";"44.4623825999999";
"Elva";"CUNEO";"Piemonte";"Agritourismo l'Artesin";"2009";"2009-07-18T17:01:28Z";"443032764";"7.0790447";"44.5443490999999";
"Entracque";"CUNEO";"Piemonte";"C'era una volta...Residence villaggio albergo";"2013";"2013-06-26T19:23:29Z";"2362220101";"7.389597";"44.2514418";
"Entracque";"CUNEO";"Piemonte";"Miramonti";"2013";"2013-09-03T08:57:41Z";"1446199544";"7.3981627";"44.2434675";
"Entracque";"CUNEO";"Piemonte";"Pagarì";"2013";"2013-09-03T10:16:08Z";"2444154064";"7.3970549";"44.2393744999999";
"Entracque";"CUNEO";"Piemonte";"Trois Etoiles";"2015";"2015-12-09T18:26:45Z";"2444154067";"7.4006044";"44.2418849";
"Grinzane Cavour";"CUNEO";"Piemonte";"Hotel Casa Pavesi";"2013";"2013-02-11T16:21:52Z";"2150550240";"7.993251";"44.6534314";
"Lagnasco";"CUNEO";"Piemonte";"";"2011";"2011-10-27T10:07:50Z";"1482179896";"7.5547021";"44.6249341999999";
"Limone Piemonte";"CUNEO";"Piemonte";"Hotel Marguareis";"2015";"2015-09-02T14:51:54Z";"3726165139";"7.5783846";"44.200963";
"Limone Piemonte";"CUNEO";"Piemonte";"Hotel Tripoli";"2014";"2014-07-09T19:53:18Z";"2956231691";"7.5777734";"44.1999885";
"Marmora";"CUNEO";"Piemonte";"La Marmu Pensione Ristorante";"2014";"2014-12-10T20:58:20Z";"2955113867";"7.0944764";"44.4578052999999";
"Marmora";"CUNEO";"Piemonte";"Locanda Ceaglio";"2014";"2014-12-10T20:58:20Z";"648758749";"7.0936884";"44.457875";
"Mondovi'";"CUNEO";"Piemonte";"";"2011";"2011-01-29T22:18:25Z";"1126983724";"7.8195004";"44.3955282";
"Monta'";"CUNEO";"Piemonte";"Albergo Ristorante Belvedere";"2013";"2013-10-16T13:14:32Z";"1660846826";"7.9605512";"44.811663";
"Monta'";"CUNEO";"Piemonte";"Cà Veia";"2012";"2012-03-05T17:03:46Z";"1660849620";"7.9610038";"44.8122696";
"Montelupo Albese";"CUNEO";"Piemonte";"Hotel \"\"Ca' del Lupo\"\"";"2015";"2015-04-03T20:45:32Z";"3435682064";"8.0514476";"44.6171294999999";
"Novello";"CUNEO";"Piemonte";"Al Castello";"2013";"2013-10-16T16:22:28Z";"963575571";"7.9274195";"44.5859651";
"Ormea";"CUNEO";"Piemonte";"";"2015";"2015-07-08T20:21:53Z";"3641450071";"7.7823242";"44.1444959999999";
"Ormea";"CUNEO";"Piemonte";"Albergo Italia";"2015";"2015-09-09T20:27:48Z";"3641450063";"7.7833104";"44.1439932999999";
"Ormea";"CUNEO";"Piemonte";"Albergo Ristorante Bar La Tramontana";"2015";"2015-09-09T21:03:34Z";"1304622011";"7.776826";"44.1439256999999";
"Ormea";"CUNEO";"Piemonte";"Albergo Ristorante dell'Olmo";"2010";"2010-05-09T08:03:14Z";"727181549";"7.9101101";"44.1482983";
"Paesana";"CUNEO";"Piemonte";"Hotel Bar Natale";"2015";"2015-12-31T12:13:54Z";"3920451904";"7.2766345";"44.6846103";
"Pamparato";"CUNEO";"Piemonte";"Albergo Alpi";"2012";"2012-06-07T19:05:55Z";"1779578180";"7.913555";"44.2771297999999";
"Pianfei";"CUNEO";"Piemonte";"Hotel Ristorante La Routa";"2010";"2010-07-11T09:19:26Z";"622089107";"7.7085206";"44.3770859999999";
"Pontechianale";"CUNEO";"Piemonte";"Chalet Seggiovia";"2012";"2012-08-19T10:25:09Z";"1872476399";"7.029037";"44.6232832999999";
"Pradleves";"CUNEO";"Piemonte";"Albergo della Pace";"2015";"2015-05-26T15:57:10Z";"3547550051";"7.2834353";"44.4184279999999";
"Pradleves";"CUNEO";"Piemonte";"Alpino";"2012";"2012-06-02T23:15:32Z";"1774156081";"7.2806823";"44.4191579";
"Prazzo";"CUNEO";"Piemonte";"Posto Tappa San Michele";"2013";"2013-02-28T14:38:00Z";"2178425028";"7.0676649";"44.4993543";
"Roburent";"CUNEO";"Piemonte";"Hotel Bellavista";"2013";"2013-09-10T10:03:26Z";"2443061768";"7.8777955";"44.2925334999999";
"Roburent";"CUNEO";"Piemonte";"Hotel Nazionale";"2013";"2013-09-03T13:42:42Z";"2443061758";"7.8764608";"44.292665";
"Roccaforte Mondovi'";"CUNEO";"Piemonte";"Everest";"2011";"2011-01-16T07:23:39Z";"105472776";"7.7058519";"44.2988815";
"Roccaforte Mondovi'";"CUNEO";"Piemonte";"Reale";"2013";"2013-08-12T20:34:43Z";"105472775";"7.7083817";"44.3018962";
"Roccaforte Mondovi'";"CUNEO";"Piemonte";"Residence Le Fonti";"2013";"2013-08-06T13:37:24Z";"105472781";"7.7014371";"44.29683";
"Roccaforte Mondovi'";"CUNEO";"Piemonte";"Topazio";"2010";"2010-11-04T19:04:57Z";"105472778";"7.7049909";"44.2972986999999";
"Sampeyre";"CUNEO";"Piemonte";"Albergo Loganda Garzino";"2013";"2013-10-05T16:39:40Z";"2483830147";"7.1858875";"44.5792520999999";
"Sanfront";"CUNEO";"Piemonte";"Resort Monviso";"2015";"2015-12-14T17:10:11Z";"3892102149";"7.3167807";"44.6488566";
"Savigliano";"CUNEO";"Piemonte";"Granbaita";"2012";"2012-12-20T17:03:33Z";"780941200";"7.6641073";"44.6384072999999";
"Savigliano";"CUNEO";"Piemonte";"Gran Baita";"2012";"2012-12-23T17:38:57Z";"2080189810";"7.6516056";"44.6522747";
"Stroppo";"CUNEO";"Piemonte";"Locanda Codirosso";"2012";"2012-06-29T09:30:48Z";"809747828";"7.1318027";"44.5138242";
"Valdieri";"CUNEO";"Piemonte";"";"2012";"2012-01-02T00:58:45Z";"1573468428";"7.3827358";"44.2656045";
"Valdieri";"CUNEO";"Piemonte";"";"2013";"2013-09-20T19:45:08Z";"2465840389";"7.2698818";"44.2051681";
"Venasca";"CUNEO";"Piemonte";"Hotel Rosa Rossa";"2015";"2015-08-25T10:24:18Z";"3517152046";"7.3960513";"44.5623837999999";
"Vernante";"CUNEO";"Piemonte";"Hotel Nazionale";"2013";"2013-06-24T20:57:20Z";"2359401503";"7.5333677";"44.2439684";
"Vernante";"CUNEO";"Piemonte";"Park Hotel";"2014";"2014-07-09T19:48:52Z";"2956222965";"7.5355239";"44.2435981";
"Verzuolo";"CUNEO";"Piemonte";"";"2013";"2013-04-30T14:27:33Z";"2286786552";"7.5132136";"44.5983267";
"Villanova Mondovi'";"CUNEO";"Piemonte";"Delle Valli";"2011";"2011-09-28T09:21:04Z";"1447886410";"7.7680553";"44.3463016999999";
"Villanova Mondovi'";"CUNEO";"Piemonte";"Villa Cinzia";"2011";"2011-01-28T17:01:39Z";"1125029990";"7.7666321";"44.3444033999999";
"Villar San Costanzo";"CUNEO";"Piemonte";"Cascina Bruna";"2011";"2011-06-26T22:11:46Z";"461603775";"7.3835715";"44.4899963";
"Vinadio";"CUNEO";"Piemonte";"Albergo Ischiator";"2015";"2015-12-24T23:59:21Z";"1387472445";"7.0758339";"44.2891880999999";
"Vinadio";"CUNEO";"Piemonte";"Hotel Corborant";"2015";"2015-12-24T23:59:01Z";"3908772443";"7.0759833";"44.288665";
"Vinadio";"CUNEO";"Piemonte";"Hotel Italia";"2015";"2015-12-09T18:26:44Z";"2956114127";"7.1740212";"44.3067359";
"Vinadio";"CUNEO";"Piemonte";"Nasi";"2015";"2015-12-24T23:59:01Z";"3908772445";"7.0745211";"44.2891242";
"Vinadio";"CUNEO";"Piemonte";"Terme di Vinadio";"2012";"2012-09-12T16:49:58Z";"494063437";"7.0777446";"44.2890251999999";
"Asti";"ASTI";"Piemonte";"Hotel Aleramo";"2013";"2013-07-02T08:32:05Z";"2370320223";"8.2065838";"44.8971601";
"Asti";"ASTI";"Piemonte";"Hotel Cavour";"2011";"2011-10-17T18:47:34Z";"1471049928";"8.2074072";"44.8953971999999";
"Asti";"ASTI";"Piemonte";"Hotel Genova";"2011";"2011-10-15T15:32:20Z";"1468333794";"8.2156363";"44.9034826999999";
"Asti";"ASTI";"Piemonte";"Hotel Palio";"2016";"2016-02-03T13:15:01Z";"2369284217";"8.2061436";"44.8971035";
"Asti";"ASTI";"Piemonte";"Hotel Priore";"2011";"2011-10-17T10:38:09Z";"1468282841";"8.2128044";"44.8991876999999";
"Asti";"ASTI";"Piemonte";"Hotel Rainero";"2013";"2013-07-08T10:20:02Z";"2369284218";"8.20615699999999";"44.8967511999999";
"Asti";"ASTI";"Piemonte";"Hotel Reale";"2014";"2014-06-22T21:15:00Z";"1471067303";"8.2072765";"44.9007123";
"Asti";"ASTI";"Piemonte";"Lis Hotel";"2011";"2011-10-17T11:22:20Z";"1470693073";"8.21095339999999";"44.9000048999999";
"Asti";"ASTI";"Piemonte";"Relais Cattedrale";"2015";"2015-03-08T22:23:25Z";"3390273238";"8.2007182";"44.9011047999999";
"Cocconato";"ASTI";"Piemonte";"Locanda Martelletti";"2014";"2014-09-15T22:02:59Z";"3079267885";"8.0388377";"45.0876177";
"Acqui Terme";"ALESSANDRIA";"Piemonte";"Grand Hotel Nuove Terme";"2013";"2013-10-24T08:28:23Z";"2506857810";"8.4685223";"44.6738142999999";
"Albera Ligure";"ALESSANDRIA";"Piemonte";"Hotel Bruno";"2011";"2011-05-01T08:45:09Z";"1268489908";"9.0514807";"44.7110869999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Albergo Delle Rose";"2015";"2015-06-15T08:47:50Z";"3595952316";"8.5942641";"44.8928127";
"Alessandria";"ALESSANDRIA";"Piemonte";"Alli Due Buoi Rossi";"2015";"2015-08-05T10:34:16Z";"3401522996";"8.6163794";"44.9111371999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Dal Furlan";"2015";"2015-06-23T10:05:09Z";"3612473817";"8.76182509999999";"44.8893084999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Domus";"2015";"2015-08-06T08:18:12Z";"3456136039";"8.6121073";"44.9079953";
"Alessandria";"ALESSANDRIA";"Piemonte";"Hotel Bellavita";"2015";"2015-06-19T08:04:03Z";"3604598675";"8.6977596";"44.8858618";
"Alessandria";"ALESSANDRIA";"Piemonte";"Hotel Europa";"2015";"2015-08-04T08:51:25Z";"1769453173";"8.6103632";"44.9157151";
"Alessandria";"ALESSANDRIA";"Piemonte";"Hotel Keiko";"2015";"2015-06-10T10:01:58Z";"3547314005";"8.6336377";"44.9093574999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Hotel Londra";"2015";"2015-09-12T07:53:42Z";"1769453174";"8.606956";"44.9105978999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Hotel Lux";"2015";"2015-08-06T08:02:35Z";"1891280305";"8.61067459999999";"44.9134602";
"Alessandria";"ALESSANDRIA";"Piemonte";"Hotel Marengo";"2015";"2015-06-19T08:04:04Z";"3604598676";"8.6718957";"44.8933887";
"Alessandria";"ALESSANDRIA";"Piemonte";"Hotel Royal";"2015";"2015-07-08T08:49:46Z";"3640431744";"8.6045248";"44.9013814999999";
"Basaluzzo";"ALESSANDRIA";"Piemonte";"Albergo Passaparola";"2014";"2014-08-16T12:27:05Z";"3020181904";"8.715854";"44.7688285999999";
"Bosio";"ALESSANDRIA";"Piemonte";"Cascina Foi";"2012";"2012-08-28T19:53:24Z";"728859539";"8.7731799";"44.5588432999999";
"Bosio";"ALESSANDRIA";"Piemonte";"Mulino Nuovo";"2010";"2010-09-04T19:41:00Z";"728860350";"8.7820614";"44.5589556999999";
"Cabella Ligure";"ALESSANDRIA";"Piemonte";"Albergo Cornareto";"2011";"2011-04-10T18:23:58Z";"1240196618";"9.1125216";"44.6646028999999";
"Cabella Ligure";"ALESSANDRIA";"Piemonte";"Bar Albergo Posta";"2011";"2011-05-01T08:54:41Z";"1268499529";"9.094654";"44.6742021";
"Cantalupo Ligure";"ALESSANDRIA";"Piemonte";"Albergo Ristorante Stevano";"2011";"2011-08-15T20:01:33Z";"1400254167";"9.0899351";"44.7312172999999";
"Cantalupo Ligure";"ALESSANDRIA";"Piemonte";"Hotel La Ciminiera";"2011";"2011-08-15T20:01:33Z";"1400254171";"9.0364778";"44.7282046999999";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Hotel Candiani";"2012";"2012-10-18T06:33:54Z";"1118525488";"8.4562808";"45.1394293";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Hotel Leon d'Oro";"2011";"2011-01-24T10:49:25Z";"1118525517";"8.4503982";"45.1345883999999";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Hotel Principe";"2011";"2011-01-24T10:49:22Z";"1118525491";"8.4534739";"45.134639";
"Castelnuovo Bormida";"ALESSANDRIA";"Piemonte";"B&B La Colombaia";"2013";"2013-10-16T13:14:39Z";"2468696443";"8.5458398";"44.7445615";
"Cavatore";"ALESSANDRIA";"Piemonte";"B&B Nonna Rosa";"2013";"2013-02-09T22:50:06Z";"1671249787";"8.45162569999999";"44.631211";
"Cereseto";"ALESSANDRIA";"Piemonte";"Monferrato Resort";"2012";"2012-07-30T12:01:08Z";"1843832620";"8.3195757";"45.0724933999999";
"Gabiano";"ALESSANDRIA";"Piemonte";"Casa dei Fiori";"2014";"2014-02-15T22:17:57Z";"1330057942";"8.1942775";"45.1582999";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Albergo Ristorante I Viaggiatori";"2014";"2014-04-13T16:33:30Z";"1561814804";"8.7863813";"44.7617356";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Hotel Motel Flower";"2014";"2014-04-20T20:09:50Z";"2804698785";"8.80629519999999";"44.7561629";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Residenza Amedeo";"2011";"2011-12-25T20:13:41Z";"1561814866";"8.7865492";"44.7589128999999";
"Novi Ligure";"ALESSANDRIA";"Piemonte";"Verdi";"2011";"2011-12-25T20:13:42Z";"1561814880";"8.7932193";"44.7607745999999";
"Ponti";"ALESSANDRIA";"Piemonte";"Agriturismo Casale Trusella";"2014";"2014-09-26T15:35:20Z";"2707653363";"8.3615293";"44.6434661999999";
"Ponti";"ALESSANDRIA";"Piemonte";"Agriturismo Punto Verde";"2015";"2015-11-22T19:54:35Z";"2895859728";"8.3807734";"44.6318928999999";
"Pozzolo Formigaro";"ALESSANDRIA";"Piemonte";"Hotel Belvedere";"2014";"2014-08-15T22:06:11Z";"3019106139";"8.7839806";"44.7894872999999";
"Pozzolo Formigaro";"ALESSANDRIA";"Piemonte";"Hotel Cascata";"2014";"2014-08-15T22:06:11Z";"3019106140";"8.7773131";"44.7963153";
"Roccaforte Ligure";"ALESSANDRIA";"Piemonte";"Albergo Bar Ristorante Alpi";"2011";"2011-05-01T07:26:16Z";"1268407764";"9.030708";"44.6662506999999";
"Solonghello";"ALESSANDRIA";"Piemonte";"Locanda del Arte";"2010";"2010-04-15T22:11:07Z";"698062132";"8.28146699999999";"45.1301958";
"Aosta";"AOSTA";"Valle d'Aosta";"Al Caminetto";"2012";"2012-06-07T17:41:36Z";"1779479237";"7.3026397";"45.7354367";
"Aosta";"AOSTA";"Valle d'Aosta";"Hotel Cecchin";"2013";"2013-11-27T12:06:39Z";"2552144468";"7.3300902";"45.7398473";
"Aosta";"AOSTA";"Valle d'Aosta";"Hotel Hirondelle";"2013";"2013-08-15T14:27:29Z";"2416831255";"7.3062456";"45.7509574999999";
"Arnad";"AOSTA";"Valle d'Aosta";"Hotel Ristorante Pizzeria Armanac de Toubie";"2015";"2015-06-03T08:53:04Z";"925960688";"7.7150411";"45.6485107";
"Arvier";"AOSTA";"Valle d'Aosta";"Hotel Beau Sejour";"2013";"2013-06-27T20:43:17Z";"2363442810";"7.1547555";"45.7016799";
"Arvier";"AOSTA";"Valle d'Aosta";"Hotel Le Clou";"2015";"2015-07-12T11:48:37Z";"3647264336";"7.1675747";"45.7037223999999";
"Arvier";"AOSTA";"Valle d'Aosta";"Hotel Ruitor";"2013";"2013-09-03T14:06:11Z";"1979124574";"7.1663943";"45.7039115999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Albergo Punta Zerbion";"2013";"2013-01-29T15:57:40Z";"1318720350";"7.6941972";"45.7985469999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Favre";"2015";"2015-02-08T11:43:13Z";"372792955";"7.7255561";"45.8315079999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Alpe Fleurie";"2015";"2015-12-12T14:54:51Z";"3889145454";"7.6852535";"45.8042834999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Breithorn";"2016";"2016-01-06T18:55:19Z";"299231866";"7.7272362";"45.8332856999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel California";"2011";"2011-06-14T13:00:42Z";"372783383";"7.733726";"45.8452740999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Campagnol";"2016";"2016-01-08T19:39:37Z";"372793736";"7.7351214";"45.8462814";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Castor";"2016";"2016-01-06T18:55:19Z";"299231869";"7.7264875";"45.8319771999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel de Champoluc";"2015";"2015-03-06T14:02:08Z";"372793064";"7.7304849";"45.8361874";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Genzianella";"2015";"2015-01-02T01:38:15Z";"1777902777";"7.7305558";"45.8614966";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel L'Aiglon";"2016";"2016-01-06T18:55:19Z";"372793039";"7.7268078";"45.8335264999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Le Clocher";"2015";"2015-12-14T13:32:27Z";"3891722916";"7.6880153";"45.8181738999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Le Petit Abri";"2016";"2016-01-05T17:47:54Z";"3929064529";"7.7212186";"45.8274765999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotellerie de Mascognaz";"2015";"2015-07-14T09:49:16Z";"299232222";"7.7291894";"45.8233435";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Miravalle";"2015";"2015-12-12T16:07:12Z";"3889222097";"7.6850334";"45.8070416999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Monte Cervino";"2016";"2016-01-29T17:29:03Z";"3934389432";"7.7348475";"45.8505692";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Petit Prince";"2015";"2015-12-13T16:44:19Z";"3890610255";"7.6909848";"45.8172892999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Relais des Glaciers";"2012";"2012-07-10T15:21:11Z";"372792881";"7.7248794";"45.8311757";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel RTA Les Coupoles";"2016";"2016-01-06T18:55:19Z";"372792977";"7.7267121";"45.8332848";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Santa San";"2015";"2015-12-13T16:25:55Z";"3890582192";"7.690494";"45.8168287";
"Ayas";"AOSTA";"Valle d'Aosta";"Hotel Villa Anna Maria";"2016";"2016-01-06T18:55:19Z";"372793045";"7.7283228";"45.8342797";
"Ayas";"AOSTA";"Valle d'Aosta";"La Rouja";"2015";"2015-12-16T14:59:12Z";"3895199964";"7.7261154";"45.8341753999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Le Rocher Hotel";"2016";"2016-01-08T19:39:24Z";"3934389433";"7.7331549";"45.8445383999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Petit Hotel Charmant";"2016";"2016-01-08T19:39:37Z";"376444539";"7.7342987";"45.8481445999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Residence Frantze";"2013";"2013-02-22T11:56:37Z";"2166827157";"7.7397017";"45.8319292999999";
"Ayas";"AOSTA";"Valle d'Aosta";"Residence RTA Lo Pejo";"2015";"2015-12-14T12:36:26Z";"3891654948";"7.6887976";"45.8173565";
"Ayas";"AOSTA";"Valle d'Aosta";"Residence RTA Rue Barmasc";"2015";"2015-12-14T12:36:26Z";"3891654949";"7.6873304";"45.8165059";
"Ayas";"AOSTA";"Valle d'Aosta";"RTA Trompe l'Oeil";"2015";"2015-12-14T13:32:27Z";"3891722917";"7.6874029";"45.8167562";
"Ayas";"AOSTA";"Valle d'Aosta";"Stadel Soussun";"2012";"2012-06-15T12:20:19Z";"1288184982";"7.7450113";"45.8490274999999";
"Aymavilles";"AOSTA";"Valle d'Aosta";"Hotel Ristorante Pizzeria Bar \"\"Chateau\"\"";"2012";"2012-09-12T19:15:59Z";"1911972440";"7.2469763";"45.700454";
"Bionaz";"AOSTA";"Valle d'Aosta";"Locanda Place Moulin";"2013";"2013-10-16T16:43:45Z";"1353685312";"7.4843472";"45.8978127999999";
"Brusson";"AOSTA";"Valle d'Aosta";"Hotel Beau Site";"2015";"2015-11-28T17:44:47Z";"1287646742";"7.7345351";"45.7562204999999";
"Brusson";"AOSTA";"Valle d'Aosta";"Hotel Da Brean";"2015";"2015-04-12T22:36:14Z";"1302104263";"7.7042076";"45.7556548";
"Brusson";"AOSTA";"Valle d'Aosta";"Hôtel du Foyer";"2015";"2015-01-02T00:31:56Z";"666335350";"7.7140986";"45.7637152";
"Brusson";"AOSTA";"Valle d'Aosta";"Hotel Italia";"2015";"2015-01-09T14:07:12Z";"3277803259";"7.7350033";"45.7585942999999";
"Brusson";"AOSTA";"Valle d'Aosta";"Hotel Laghetto";"2015";"2015-11-28T17:44:18Z";"3865477959";"7.721292";"45.7608892";
"Brusson";"AOSTA";"Valle d'Aosta";"Hotel Moderno";"2015";"2015-11-28T17:44:48Z";"1297316041";"7.7290291";"45.7582983";
"Brusson";"AOSTA";"Valle d'Aosta";"Hotel Nord";"2015";"2015-01-09T14:07:12Z";"1297316105";"7.7298473";"45.7581326999999";
"Brusson";"AOSTA";"Valle d'Aosta";"Hotel Ristorante Croce Bianca";"2015";"2015-07-28T13:59:30Z";"1287522554";"7.7466118";"45.7391046999999";
