,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
52,52,2540080,3.5,1,4,2419.8,84.0,"[36.89343539066613, 14.80935389176011]",2540080,Strada Provinciale 27 Climb,czb`F}egyAY_@{AgCmAgBi@q@s@u@mFcFu@k@i@g@sBgD}@kAm@eAwBeE]k@}@cA_Au@WYaAqAmBwC_@]_BiAaAw@gAiAMSO_@_@mAKm@IiC@kAHgB?i@E}@QaAa@sA_@o@wCmES_@k@o@o@eAUkAEm@g@}EIaBA{AD}BDw@LyAX_Bf@yDx@kF,2,False,"[36.88370735384524, 14.787678122520447]",36.883707353845246,14.787678122520447,36.893435390666134,14.809353891760109,it,Modica
53,53,6652137,9.7,1,4,1425.0,138.2,"[36.896985, 14.78025]",6652137,Strada Provinciale 59 Climb,_sd`FaqhyAe@pBIj@?l@Fn@DtAIRCRu@jBOf@OJU\Ub@Y|@GLGV]p@Sp@In@Dt@GjAC`AD`BM~EH|@@r@BPKvAKXw@`@MVGn@Kj@Of@Sb@k@`Co@~BYx@GBKPMf@]b@sArE[r@GR_@x@IVc@lBC^YvA@J,2,False,"[36.892804, 14.794573]",36.892804,14.794573000000002,36.896985,14.78025,it,Modica
54,54,6652158,4.9,1,4,2494.3,122.8,"[36.954595, 14.810884]",6652158,Strada Provinciale 107 Climb,_wn`FwnnyAw@a@MK}@y@m@q@y@oAw@qBo@kBYi@q@k@yCcBUKYCIDKPCTHf@T`@bA`A\`@Rj@Bh@Ij@w@bBOXSf@q@lASf@i@hBGRC\aAhDc@x@e@`Ag@x@gBjDaEnHa@`AE^?`@\hDJlFHfB?r@[`DE|@Bv@^rDNhBC|@S`Ac@`Ag@d@c@V]JuBf@qE|@cE~@UFc@ZSVy@zA,2,False,"[36.944642, 14.824921]",36.944642,14.824921,36.954595,14.810884,it,Modica
55,55,16542992,9.4,1,4,1168.3,109.4,"[36.897028, 14.780313]",16542992,S. Giurgiuzzu 2°tratto,ivd`FqahyAsAbCSl@Yj@_@dAKp@AZBp@Gr@Cx@@~DG~BLlDGz@GZSNYLWXShAiAxDo@nCa@pAg@dAQT[p@y@tCm@xAk@zAc@rBS|AIP,2,False,"[36.89333, 14.79209]",36.89333,14.79209,36.897028000000006,14.780313,it,Modica
56,56,16543007,8.4,1,4,1592.1,138.0,"[36.897028, 14.780313]",16543007,Cote de San Giurgiuzzu,asd`F}}hyAc@vFf@`Cc@vBQjA?b@JfCYhA[`AKTsAbCSl@Yj@_@dAKp@AZBp@Gr@Cx@@~DG~BLlDGz@GZSNYLWXShAiAxDo@nCa@pAg@dAQT[p@y@tCm@xAk@zAc@rBS|AIP,2,False,"[36.892815, 14.79663]",36.892815,14.796629999999999,36.897028000000006,14.780313,it,Modica
57,57,10320099,5.5,1,4,1683.6,92.8,"[36.895669, 15.002611]",10320099,Salita Cementata Torrente Gioi,cuc`FozszAo@Qq@VwCnDc@d@qAx@oBjBi@l@]r@a@j@e@`@i@\q@PqC~@}Ax@s@ReFpC]t@@zBCnCWxBA`ADxBFx@Lz@B|@[x@c@~@Sz@OzBC~@Kx@Qv@Yz@g@lBCz@LlC@fAc@n@g@f@,2,False,"[36.888028, 15.016241]",36.888028000000006,15.016241,36.895669,15.002610999999998,it,Noto
58,58,5964388,4.4,1,4,3543.0,157.6,"[36.92843, 15.064515]",5964388,noto san corrado,e}e`F_h~zAqDjE_@Zs@d@OHw@PaDd@u@Bg@GgB}@y@UcBy@}Am@WIYE}DKgCKwCBcBLeAPsCb@g@NuB`A_ClAe@j@uApC[d@a@ZwCfBo@h@e@p@i@|@gAjAa@PgATc@?w@K{As@SEc@EmADaBb@c@FqAEeAOuB{@s@U[GiACaCDo@C[EYKsBiAWKQEwAZaBNSAi@UQCc@D{@VQA_@OG?QBMLa@x@e@`@oBnAeD~BYJc@Hs@Aa@GsBo@sAq@_@Ii@Ea@?YBaAb@k@Pi@A{@KOGMKaAkAUSIAQ?GB[RmBjB,2,False,"[36.899552, 15.069605]",36.899552,15.069605,36.92843,15.064515,it,Noto
59,59,9482185,3.5,3,2,14595.3,512.8,"[36.961033, 14.974568]",9482185,Salita sp 24 Noto-Testa dell'Acqua by L.B.Siculus,g}b`F}{|zAJv@?LQ|@Wx@Qz@e@bFOp@uAtDcChHQp@oApFwApFMz@]|Cm@nCaAnDe@tA}@~B_@bBm@lBQv@G~BKbAg@xBg@`DgAtC]l@yBlCyBjDwAnDcAvAsAxA_@d@Wj@a@zAUh@_@f@]X_Af@_@LeB`@a@Fc@@sAMU?a@D_AV_@Dc@Ca@Qc@Ka@?a@H_@PgB`Aa@Jc@@a@Ga@KiAi@WQ[]q@aA][_@OkAIcAc@aAo@a@Kc@Ha@PcAj@cBv@_@ZqArBYj@Wz@c@rBWx@iExJaE|JmAjCo@nAo@`A[^eB|Ac@d@_@j@]j@mAfCWl@_AnCc@zAYrAa@tB?d@Lb@|@|ALb@@n@OlAq@hCIlAKb@e@|@]HCiACi@Kg@S_@WW]M[A]JYN[Rk@n@kAvAWX[PkAFy@S_@@c@LSTgA|AWX[RyBt@aCjAqAf@{Ar@]L}@R]N_GpAcBP_DL}CI_@?_@Dc@VUTsB|B_@Za@Pi@?o@Io@OmBu@_AI_AHu@Vk@Zo@n@OX{@tBGh@JvAQf@wAxAY`@Uz@Bd@h@jACf@U^]^Y^Of@IjCOf@w@z@[j@O`@WtAAl@Lf@zAzAPf@Mt@iAtCOx@B|@Fz@p@hDx@rFjAzDN|@R`CJdCBbAK~@c@zB[dCYr@]l@Wl@Qz@g@j@m@h@e@r@]|@U`AUbC{@bEu@jEUbA[~@aBvDYx@k@nBQr@If@[|CKl@Mh@]n@_AdAS\Sf@q@hDYlBGr@?l@Fp@Pl@h@pA`ArDRj@bArBTh@Nl@Hx@?h@O~Cg@rJYb@}@A_@Be@H_@^Gt@Ht@Lr@~@hEHr@Br@?t@Er@Ip@Qr@]b@oAx@i@LwAJi@Hk@Lg@V]d@Un@YfB]h@a@d@e@\qAf@c@XaAv@e@PoALe@?e@Gk@O]AY^Jn@tAjBRh@Ln@Lx@Cr@Sh@a@`@iAbAg@\o@\o@PeB\u@Hu@BqDOs@@wAJcBHuABsBCiMYyCBgBFgBN{JpAuCh@aB^q@Jq@Em@]o@e@o@Ym@Ms@Iq@Aq@E{Co@s@EkBJcD^s@Lu@RmEpBeCr@_B~@i@b@kAtAk@^o@To@Rq@NiBLe@HuFbAm@RyAx@o@X}Ab@aGvAqBb@u@LiC@sACgAGcAMs@@K@{@Z,2,False,"[36.884204, 15.062559]",36.884204,15.062559,36.961033,14.974568,it,Noto
60,60,7376808,7.6,1,4,1333.6,101.2,"[36.913881, 14.982039]",7376808,Salita Torresena,}eg`FklmzAJ@LFBDK`AA^Gd@EXOX{@fA_@L_@V]IUKKIOEEAIHBt@Ah@GPIr@EPg@fAOTITWPs@`@OLy@R_@@]MsAaASYBCDAt@?n@WHGRk@Aa@M[WS_@Mw@q@_AEi@Kg@Su@OYAKGk@C_AMmAY_AKy@SiBRu@E]@WCW@[AMB}@G[AUh@,2,False,"[36.906071, 14.983262]",36.906071000000004,14.983262,36.913880999999996,14.982039000000002,it,Noto
61,61,3253849,8.6,2,3,2144.2,184.8,"[36.937093287706375, 15.024304194375873]",3253849,Salita Durbo,{mk`FkauzAIPCj@EJKLS?_Bu@y@cASSGEMHOpAEDAAIgAIUU_@e@i@c@s@Yk@e@}AGI]SsA]Y]CMBQPw@Rm@DSHwCKmCSeAGq@OUYSC?OPAF?vAGz@CTITEn@INK@ACCu@Kq@KOIKMFEFCvAKd@KPEBKEWcAEMMMEDIXMTONM?EMAu@GYYa@QQQO_@QUCYHy@~@GT@\BJN\tAbBn@|ANb@?f@SZaAp@YJc@Fu@AUBgACe@@cAVgBn@s@ZQLSTMFK?_@EI@m@AqAVOCIIk@qA]k@,2,False,"[36.92782474681735, 15.022460259497166]",36.92782474681735,15.022460259497164,36.937093287706375,15.024304194375873,it,Noto
62,62,10605651,5.5,1,4,1677.4,111.6,"[36.918517, 15.023409]",10605651,Serra del Vento parte + dura,cog`FynvzAPf@n@fAPf@Dj@Cl@Kh@k@tBQbBMh@k@bAUQ?{@Gm@Ka@W_@k@_@a@Ce@La@T]XoBbCm@`@cAFi@Ki@EYD]PcA|AY\_@Vc@RyAf@k@TuAt@eBj@_Ad@a@NaAV_AZqEbAgBToDJc@?kCIa@@a@LyA~A,2,False,"[36.907549, 15.029738]",36.907548999999996,15.029738,36.918517,15.023409,it,Noto
63,63,2417245,7.4,2,3,2237.4,166.4,"[36.89795642159879, 14.97866079211235]",2417245,Strada Provinciale 8 Climb,khc`FaomzAu@hAQJSB{@Wk@Wq@O}@]oA[_AYa@EsA@WBc@Jc@XQPGJK^c@h@kAlACj@a@\Md@KTAPBHF@FA`@m@NMPGL@HLCRCFg@Pe@Zm@Ro@ZWFe@`@k@Tg@\OLQTk@b@a@p@YT[Pm@l@OZWVEJQFiAz@I@EAIO?QDKj@s@LWHa@@UCUO_@@YPe@IOOBELOp@AXBXCNQDg@?M@GBOLENA`@BZCPi@f@]b@SP[d@_A~CWjA@b@Jd@Gl@SNUAKKAI?a@AIMUUUQEQ@KLKVKHE@[AMKMUGYASDc@@e@QWqAWQ@g@Eg@?]C[Dq@Te@DcA[,2,False,"[36.885981699451804, 14.983690856024623]",36.88598169945181,14.983690856024625,36.897956421598785,14.97866079211235,it,Noto
64,64,16271797,1.8,1,4,6059.2,138.8,"[36.965733, 15.03409]",16271797,S.C. / V.V.,omk`Fwk}zAg@d@wBdDWJk@C[Bm@LOF[T}@fAsAfB_A`AUZy@~@_B~@aBr@oAV}@Ju@Te@AUMSQOWMYOw@CgBFqAAWIUIMMEO?MBGFEHIZIr@K|A_@jCKxCKf@MXw@hAUd@cAbB{BzCgAfBiHzO]j@YXaAz@qAnA]`@w@hAg@hAeA`Bw@bAy@~@s@j@ILGZ@NXn@DRH~@CxACn@ONa@PU@kDWi@AOCQMMSCU@WNcABi@IQKMOEQ?yC~AWRIJI`@Ip@a@xBEFIBIEGKG]D]VeAFg@A[IWQK[CgDLYDUH_@\m@r@eBhBc@Vc@\cB`AeAr@oAf@s@b@aAv@oA|@cBdAeB~@[Lg@Vq@VcAj@}@^QNgAl@eAh@_@XQRo@hAuBnEkBlDSXUl@cAjBq@`Bs@nAg@h@qA`Ai@ZQRSNS\Ut@Yf@w@t@SXi@^MLe@Zc@RaBfAmCtB_BbAkAl@aA^SJe@H]?e@GsAUk@Gy@?]DiF|AeCbASLi@l@Yn@o@bBoAvCmAdCg@x@aAjAc@Zc@FOAaB[wAS,2,False,"[36.92776, 15.065088]",36.92776,15.065088000000001,36.965733,15.034089999999999,it,Noto
65,65,3250976,6.7,2,3,3248.2,218.2,"[36.96252289228141, 14.974605459719896]",3250976,Strada Provinciale 24 Climb,skr`Fi`rzA_B|BMVuA~DKb@?`BGd@Yl@In@?ZDTVx@^n@FVjAnCDNL|ALx@Xn@Zn@zAvB`@jA\nAf@tAV`@pB~BRJt@DJHTZx@jBjAbCnBdDX|@^rBTlBLlGDd@Jh@f@hAFTR|@B`@GnAIh@[pAGdAHhAd@lCThBDbAD|GPfCCjAYvBYdDAVD~AQv@cBdG[r@cArB]xAKTkAtBu@~AWnA_AbIo@zB{@bC_AfDSlASzCEJ,2,False,"[36.96330341510475, 15.00693035311997]",36.963303415104754,15.006930353119971,36.962522892281406,14.974605459719895,it,Noto
66,66,9053021,2.2,1,4,6992.0,159.7,"[36.962387, 14.975607]",9053021,Salita da villa Messina a Testa Dell'Acqua by L.B.Siculus,}ss`FmdwzAUj@}@Xu@^INIbAFt@d@hEN~@ZdAf@h@J@p@]l@]Ed@]j@Ql@Gp@GtCEt@qBjKGpABfBWz@qBvBi@~@]bA[bCGZ]l@q@z@]n@Ur@GZC|@?NPz@^|@j@dA^x@Vx@b@rBVr@\j@h@Xp@?l@H^f@Xn@Pr@Jt@LpB@d@Gn@sA|CQh@WfCIh@Ud@Kd@`@E`@[b@Mp@Cj@Vb@n@XbA^dAf@j@fAx@d@n@`CbE`@nA\`Dr@|@p@^LBt@EpAOr@Sz@m@jBcBJA|BRp@[`@aAd@{ARc@`@o@ZYr@WH@R~@AvA@fA@RhAtCTXx@NLAl@HLn@?r@Q|@Wn@gBrDq@xAg@lDOf@Wf@{AvB[j@iAbDOp@?lBOn@Yp@@~@X~@pBnENv@J`ANbA\x@b@r@dAzAZp@nA|Df@v@rA~Al@^r@Fb@l@|AfDjC|ERd@^bBVjBHz@RfHRz@h@hATbA?dAK~@a@tBE|@D~@p@vDJz@Dx@FjIH|@D`ACr@m@rFEz@Bx@Az@Qv@cAhDq@lByAvCOz@[v@gAlBk@fASv@w@dHM|@Sx@wC`JO|@,2,False,"[36.969756, 15.03319]",36.969756,15.03319,36.962387,14.975607,it,Noto
67,67,6198303,9.1,1,4,1323.8,120.6,"[36.945692, 15.179242]",6198303,Strada Statale 115 Climb,kcm`Fi|q{AoH}Ek@i@kCcBmCsBeF_Ea@a@kA_AqBgBgD_DY[y@iAkAaBs@kAmK_O,2,False,"[36.936385, 15.17013]",36.936384999999994,15.170129999999999,36.945692,15.179242000000002,it,Avola
68,68,1628511,6.2,1,4,1753.6,108.3,"[36.9802279237485, 15.170800667580126]",1628511,Sp73 Climb,eut`Fg`u{AuAjII\U~A]vAYlBSdAa@dB]fBeBfHSpAq@vCm@rBkA`F_@|@iBtCe@p@Op@YdBG`CIn@DVA~@Ih@@J`@JN?LEZQJCDFAXSf@Sp@q@jA_A~B{@`Ba@Vg@JYJk@DO?ICu@AWEID?HHPb@b@P@RGV?PH,2,False,"[36.975070078157216, 15.186124418686358]",36.975070078157216,15.186124418686356,36.9802279237485,15.170800667580126,it,Siracusa
74,74,1339908,3.7,1,4,2281.3,84.6,"[37.15720164589584, 13.816400617361069]",1339908,Strada Statale A Scorrimento Veloce Orientale Sicula Climb,wxvaFgbmsAuCpD{A~Ak@b@k@^m@Xk@TeAVaANmNjAgCVu@La@LeA`@aAn@m@j@c@f@Yb@Wf@Uf@]dA]~AQ~AIjBDrAh@tF?z@Pt@l@lFH~ARtBTtBZrBRpBJhB\fCb@dEN~ABlA?zAGpA[nC[|AQl@a@lAe@bA,2,False,"[37.14972976595163, 13.83476922288537]",37.14972976595163,13.83476922288537,37.157201645895846,13.816400617361069,it,Licata
75,75,5831231,8.3,2,3,2076.8,173.2,"[37.166672, 13.8383]",5831231,Strada Provinciale 63 Climb,c|xaFylpsAYDWH_ExEu@r@oAxAOHYHUA]EODQlAGNCBSGUQ]Qe@CSFOVOJGHQHg@HSFKPAX@TJb@Ht@LpB?RGl@Fr@AV]dBCZBPTl@Lv@T~@J~ANl@HNfAjAh@d@d@VX`@J|@?h@GdADnAGz@Mp@AVHp@X~@@RERQZc@`@uA|AOJc@HAEEAWFY?c@Fg@?OEECJ@EE}@_@QEQ?UB]TCL@Td@nAPn@Hh@?RGXg@dAWVw@j@IHGVA`@ETGVUZSHI?SEGCS[i@gAWa@CB@JF?@EFDIHCE,2,False,"[37.160507, 13.851815]",37.160507,13.851815,37.166672,13.8383,it,Licata
76,76,11388015,13.0,1,4,1179.6,154.3,"[37.165933, 13.837685]",11388015,LA BASTARDA,itxaFu_msAKHYJQ@OAMQGY?MJi@Pa@@QG_@?i@C]e@cDM_@{@}AWYg@WUYYo@GY]}@Ga@Cg@EKGAG@m@z@UNM@GEGMMqAMYIIMGm@?w@PKHc@j@QZKLSHE?a@GQIaE_@i@SSKa@Ke@Wm@_@OAMLQ\[^a@Z_@JIJGXMpAIN,2,False,"[37.159254, 13.834358]",37.159254,13.834357999999998,37.165933,13.837685,it,Licata
77,77,12160940,6.4,1,4,1699.7,108.0,"[37.159785, 13.801223]",12160940,GF Palma Salita Masseria,eqwaFmpisAMPQd@[`AId@M`@CBOJSDu@@c@HULSRYd@_@v@s@nAcBrGi@hCc@|Ac@~@sChEg@h@s@h@IJGNGXCj@GJKF_@@KHAz@Vz@Db@Av@CTW|@Wf@APBd@?\IbASbBk@nBc@z@q@nB[VOXWt@I`@?JLr@N^R\Tt@CRe@hAc@dBSl@Yh@_@pAGd@?HLTVL,2,False,"[37.153631, 13.816558]",37.153631,13.816557999999999,37.159785,13.801223,it,Palma di Montechiaro
78,78,1339907,6.1,1,4,1505.6,91.6,"[37.17152162455022, 13.810161296278238]",1339907,Sp63 Climb,ia{aFsffsAgBjBQJ[F[Gy@e@WMKCa@?KCKGGMAQ@QJi@Ee@o@}@IWCYB}APcAHq@No@b@iA|@gBT]h@k@l@a@nAgAp@{@Vc@x@iAr@y@b@a@^m@Ti@Pm@Di@BkBHYl@kAl@_Bt@kATw@FmACq@Gq@IOIIUKyAS_@Oc@k@e@c@]OqAa@y@i@,2,False,"[37.171575939282775, 13.79962901584804]",37.171575939282775,13.799629015848039,37.171521624550216,13.810161296278238,it,Palma di Montechiaro
79,79,12094352,10.5,1,4,965.2,101.4,"[37.157879, 13.790878]",12094352,Salita GF Palma ,{vyaFw{dsAfAMpAARC~Bk@dBu@`@E`@O~@Gt@K\AXE\Of@KFB?BAX?VCNAXDRPZRLJBf@@lBE^UF@HLh@lBP`@PXTXNH`@HTTTh@R~@LFv@Dx@TbAd@,2,False,"[37.164786, 13.792764]",37.164786,13.792764000000002,37.157879,13.790878,it,Palma di Montechiaro
80,80,14935935,8.0,2,3,2422.9,193.6,"[37.169657, 13.839513]",14935935,Salita del boschetto,{iyaFs`psAg@AMV?NIh@INIBOIYWUGM?[DYTk@FK?c@J[NGJBlANvADdDBVHf@AVOv@Ix@Db@r@vDBlALh@T\nAnAhA~@P^FV@v@EvCGjAI~@J|AEzA_@b@e@`@SX]T}@@m@DMDKAID]?MCa@OWQ]IO?[NOLGJCZXrABZRhA?l@OXKZS^SHGHI@[PSTKt@?JGTAVBHABUFSA[KWQWEm@fA]`CGbAAxDMGiCuH_@o@m@_@YGS?o@`@GD_@BSSi@mAC_@c@yB[i@Ug@[_B,2,False,"[37.162704, 13.849863]",37.162704,13.849863000000001,37.169657,13.839513,it,Licata
81,81,14943759,2.3,1,4,6613.0,176.1,"[37.159339, 13.803112]",14943759,Saliscendi dopo il mare ,}fvaFi}bsAFMD_@Im@KwAWiAMw@?c@TkA@SCMUs@Sw@_@eBCsAIQWMu@KOi@]Uc@LmBAmALa@HOVBnCCpAGZKHe@HWLc@Zi@Pq@n@w@LaBMw@Ww@Ou@[MC]A_@FgBz@y@VMLSd@mCzEUR]LkATkC\c@jBB^r@tBJhAG`Ch@~BZz@Rr@Fd@?r@UfB?j@@RN`@NZEf@m@n@Cx@WpCGP_@t@e@r@oAhAWf@WXQHY?QE]Oo@{@k@i@m@[k@u@GOEUEu@Ms@k@eA_@g@UC{@DkD`Ao@VQB}@BMDWPQXEELsA?uCEeF@w@B_@V}Ar@{Cd@{BL}@Di@Ci@Ks@Kc@KY_CmEc@aAK_@Ky@?s@Fk@Li@Rc@Va@hAiAn@w@Va@To@l@kELe@Vi@v@s@hBeAzBmAfD}APOz@}@PWBIAGIK_@Ii@Y_@[oA{@}@g@{As@[KYG_@A]Gc@sAKSOQa@Qw@m@U_@Qc@_@wAKSO?c@P]BsAB[CMESUMYAKDi@@g@?GGEYFc@PYFeDXWJw@PoAf@}Bh@a@FmADsALQ?AOTYh@eAT]`@YJMX{@hAuAVm@FYLYF_@JSTOf@SZYZK^[Va@lA}@^{@ROJiBhBeEd@mA^a@n@g@`@Sd@Q^k@Xu@J{@t@kCBo@EcB_@g@Ag@\kAx@yBf@gB,2,False,"[37.146878, 13.782771]",37.146878,13.782770999999999,37.159339,13.803111999999999,it,Palma di Montechiaro
82,82,11565891,5.5,2,3,3791.8,210.0,"[37.147878, 14.006353]",11565891,SALITA STRADA RIESI,_ktaFabjtAsBiEo@iAq@aA_AiA{@i@gAy@g@YYWMMEKEe@BQr@iB`FcJXo@d@wAZwAV{@Da@GQMGU?yBv@c@J]?gAKuI}@]M{@i@q@Q_@CgA@g@MiBeAWUKS[uBe@kAWy@MaA?m@Lk@LY`CoBb@g@Xi@Ha@@[KoAIWQOe@SYA]Ho@`@UXaAzAIFMDO?WGq@]Wa@Qy@Ck@?oAMgBDy@d@gC@a@GYGQQSSKUG[BoBb@SJ_BjAYNSFi@AaASUOQYEg@H_@n@{@`BqBd@{@Jw@?aBDq@V{AzBuIb@mAl@qAH]@ICIGKKGQE}@EaAA]EYO]_@aAuBa@cAmAiGOc@MSIGQGYAk@RYFKJ,2,False,"[37.137287, 13.983215]",37.137287,13.983215,37.147878000000006,14.006353,it,Licata
83,83,15271540,4.2,2,3,5981.8,252.4,"[37.146361, 14.041421]",15271540,salita della finocchiara,gksaFepktAVy@rAcDDc@RuAdA{DX}@R}B_@cCEoBr@aAb@u@Nc@\s@j@gC?s@HaA@q@GsBLeCHiCHeEAi@UoBIg@Og@a@c@a@@wBb@kADSFSFg@n@Wb@o@N_@i@q@sAwBqBE}@AyCCi@I_@c@oAiAeBYi@m@aBKi@Lo@Pa@d@q@`@eAb@yAJcAKaBDgBVqBV{@fAqBRo@Zm@Ji@D_@?q@g@wBm@iBOoA`@uCT_ATg@n@}@Xs@h@wCNuAGkDIqBMeAMm@SwCKw@S_DQ}@_@iAs@kBcAsB[sBRcCXwABa@O{@i@kAc@q@]q@i@o@Ua@]iBRmBFiA?kAS_Bm@eCqAsDYo@cAgB_BaCuA}DQaAk@_BkAeAa@k@iBmBo@y@mAgBmAyAu@m@q@_@cAc@wBs@{@_@kA]WOq@YmAs@u@[uAy@mBcAa@}Aq@kDBw@Vm@PUTe@Li@Jo@KaAiAS_@d@i@b@kCHgAJo@EUSa@{@Si@Oq@Gs@OcA]s@wAqA,2,False,"[37.132201, 13.99059]",37.132201,13.99059,37.146361,14.041421,it,Licata
84,84,10415357,12.5,1,4,1035.9,129.4,"[37.152221, 13.982317]",10415357,SALITA STRADA BIANCA,gxvaFaghtAMQ]YYAECWc@CIQWEM_@]i@We@QUGYMc@CMCIICGAa@D[?SH}@?cAAw@@e@Lk@Ts@TsA^mCRi@LURWRIXUP[FU?GKoBQw@?IFWDa@@QGOKMo@[e@g@i@sAKa@KOg@_@UY[]iAWME]k@,2,False,"[37.149645, 13.973778]",37.149645,13.973778,37.152221000000004,13.982317000000002,it,Licata
85,85,12103256,8.6,2,3,2250.1,194.5,"[37.159853, 13.980332]",12103256,Strappo via Licata,mlvaFe{gtAw@o@sDmDQWaA_ASYWWOa@GGa@Ug@IGG]o@m@u@UOaA_@IIMGYGOAE@EAKIIMCMEC@e@JgA?_BBy@n@kDj@mDL_@Xc@NMPGPMV_@FW?{@CkAQw@DcAA]SOSIUQ]_@]s@Qg@[q@m@a@u@u@_AY[QQYMC_BNW?eDf@}@Xi@Fc@HiA`@s@Z}@Lw@P}C~@w@j@u@b@sB|@q@\UP[J]P_@\SDIJs@l@ORMF_@@ECKYUU[s@IIAGUQCMOMEMKI,2,False,"[37.147756, 13.971879]",37.147756,13.971879000000001,37.159853000000005,13.980332,it,Licata
86,86,14582504,5.1,2,3,5028.4,255.0,"[37.152171, 13.994054]",14582504,"salita sp7 e sp72, 250m dislivello",cktaFkbjtAm@qA}AwCwAkB]k@wAiA}@k@eAy@O[AMBU\qALYZo@NQ`@{@v@wA\g@N[`@i@f@_Af@aBNo@`@{AHi@AQCKOMICK@a@Pk@Jy@^]Fy@CsAOY?k@GO@cBYgBMQCsBcAs@KQAMBUAi@KuB_A]a@EIEWIw@a@}AM[Mg@M]EcA?OH]J[LSNQ`Aw@R[n@m@`@o@HY@c@K}@I[QSg@SOES?QBUNe@`@cAtAOJQDS?]Kc@SOMUg@Ga@KwCAiADm@VoAPyAKc@IQOQWOYGQ@_@LOB]JSBu@RkAbAc@T]Jc@AeA[KMMWG_@B_@FO~AkBb@a@`@m@Tk@Hi@@uABg@P_B|@wDZw@z@{Cl@qAX{@D]?KIQWM[AcBBSAg@KWUoB}Ds@{De@oBQ_@[SYEQ@a@NQPO^k@rBEHSV_A|@[`@c@lAaAzAQd@o@fAaAtBy@|@S\WV[b@iApDu@tBUf@_@pA_@bAYnA]fC?n@JdABfAJtAAj@Ej@CzBIbBYxAW|@Gb@Gp@@fAC`@,2,False,"[37.137309, 13.983265]",37.137309,13.983265,37.152171,13.994054,it,Licata
87,87,1463983,6.2,1,4,1975.8,122.4,"[37.15235014766519, 14.21225778838304]",1463983,Sp8 Climb,{utaF_wxuA]P_BjAmBlAYBUQSAsABUDUJQPORYn@Up@GZCz@Lv@BXAZYjAWj@[j@s@`Ac@b@SNaA^QJe@l@OLOFQBS@QG]M{@i@w@a@g@QiDaAOA]Ds@Ti@d@MPUf@UhAQhDER[x@g@p@oBfDm@nAq@|@k@`@s@X[H_EV}@B}@J_@Hw@\gEtBuAx@YRWXi@z@,2,False,"[37.139026574415084, 14.22208896411112]",37.13902657441509,14.222088964111117,37.15235014766519,14.212257788383038,it,Gela
88,88,16027543,5.6,1,4,2205.5,126.0,"[37.152577, 14.25904]",16027543,Strappo Sp81 verso Gela,cgzaFoo_vAh@[VSbB{BpG_G^Q\MhEmAp@GzACh@Hd@RpAx@f@j@XV`@Pb@HdCPl@RZRVVjDlE`@b@h@XrC~@TBZCLGJIHMNs@L{CBQHMHKXIJ@^JhBz@v@b@VR\f@dC`GRTJDL@XITUP]Ns@Ju@HkACc@MgA?c@FOHIJG`AUp@Uj@YrD}Af@Yn@e@f@Y,2,False,"[37.167386, 14.256729]",37.167386,14.256729,37.152577,14.259039999999999,it,Gela
89,89,3806488,5.9,2,3,2902.3,170.9,"[37.14608523063362, 14.259915109723806]",3806488,Strada Provinciale 81 Climb,msqaFea`vAgCo@k@WaAg@a@Mc@BsATqDb@yCV_@@{@C}@K[KMOOi@Ii@MaCWkAEg@?SDSb@u@No@B]?]IYQOe@Q[CSBMF}@|@{AjB[X_B~@i@Xc@NgAX]Lo@^u@d@[N{Bd@W@MAeA_@a@AUL_@^ULOBW?qAIg@BeBd@g@Pm@Zc@HY@[CiBa@a@G]AoAHmE`@sCJiJB_FGkOB}@HcAXc@H]CuBc@]CeAA,2,False,"[37.123270612210035, 14.259551083669066]",37.12327061221004,14.259551083669065,37.14608523063362,14.259915109723805,it,Gela
90,90,3806492,7.7,1,4,1115.2,85.7,"[37.162394151091576, 14.204456163570285]",3806492,Strada Provinciale 8 Climb,sb{aFyttuApCStASp^kH^EN@h@H~A^ZBRCPINMb@s@`@e@POt@]ZYf@w@\[TOfA_@`@S,2,False,"[37.171783139929175, 14.201255952939391]",37.17178313992917,14.201255952939393,37.16239415109158,14.204456163570285,it,Butera
91,91,12236999,4.5,1,4,3471.7,165.4,"[37.151352, 14.259574]",12236999,SP81 climb_1aParte,uuqaFgb`vAaAU_@Oc@W_Aa@_@AwCd@iGp@}AAs@Gk@OIGKOGSM_AMmBa@wB?OD[j@oAJk@@c@Ia@WU_@OW?i@L]Xe@h@eAzAYZ]TkCxAq@RYDq@Xi@XkAt@yAXu@JSCg@Qk@O_@FMFYXc@RU?aAGw@?iAXwAf@e@Rm@L]AmBa@{@I}@BoD\yAH}BHcHFqHGsO@u@Ns@Ti@Hg@Iw@UgAKkAEcB?u@EqCIe@BsAn@WFi@HuGLwGB,2,False,"[37.12363, 14.259721]",37.12363,14.259720999999999,37.151352,14.259573999999999,it,Gela
